Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 52, Reward_mean: -0.6144600193525463, Loss: [0.002554500475525856]
Update: 53, Reward_mean: -0.5198147944842267, Loss: [0.020069433376193047]
Update: 54, Reward_mean: -0.42092504783690066, Loss: [0.041005391627550125]
Update: 55, Reward_mean: -0.7676621311143007, Loss: [-0.005485132336616516]
Update: 56, Reward_mean: -0.4809082555435479, Loss: [0.03373564034700394]
Update: 57, Reward_mean: -0.43404326433748297, Loss: [0.041831549257040024]
Update: 58, Reward_mean: -0.5230705357779212, Loss: [0.012950537726283073]
Update: 59, Reward_mean: -0.39020393359008004, Loss: [0.0408976748585701]
Update: 60, Reward_mean: -0.40162566763363844, Loss: [0.028933085501194]
Update: 61, Reward_mean: -0.4695812086999009, Loss: [0.03465293347835541]
Update: 62, Reward_mean: -0.47371189292743426, Loss: [0.03170546889305115]
Update: 63, Reward_mean: -0.3631025213652979, Loss: [0.03825177252292633]
Update: 64, Reward_mean: -0.4309317191459391, Loss: [0.024292975664138794]
Update: 65, Reward_mean: -0.4811259304310616, Loss: [0.029256146401166916]
Update: 66, Reward_mean: -0.38078207528048447, Loss: [0.03806428983807564]
Update: 67, Reward_mean: -0.5199290966979666, Loss: [0.013606680557131767]
Update: 68, Reward_mean: -0.5127751047869534, Loss: [0.016070593148469925]
Update: 69, Reward_mean: -0.4250063365853058, Loss: [0.032088059931993484]
Update: 70, Reward_mean: -0.6077234951194411, Loss: [0.01024915836751461]
Update: 71, Reward_mean: -0.5551780341043486, Loss: [0.014235183596611023]
Update: 72, Reward_mean: -0.5368298763229837, Loss: [0.015067974105477333]
Update: 73, Reward_mean: -0.38222248422370275, Loss: [0.04587829113006592]
Update: 74, Reward_mean: -0.49491749958165876, Loss: [0.015895335003733635]
Update: 75, Reward_mean: -0.38654227118249984, Loss: [0.030507080256938934]
Update: 76, Reward_mean: -0.3825348738836429, Loss: [0.03703579306602478]
Update: 77, Reward_mean: -0.3542940954141955, Loss: [0.02866954356431961]
Update: 78, Reward_mean: -0.6155520642145706, Loss: [0.011197071522474289]
Update: 79, Reward_mean: -0.45921123420015214, Loss: [0.02036118693649769]
Update: 80, Reward_mean: -0.4234985770207965, Loss: [0.034595049917697906]
Update: 81, Reward_mean: -0.4546440588329501, Loss: [0.02715359628200531]
Update: 82, Reward_mean: -0.34708360526280274, Loss: [0.04026828706264496]
Update: 83, Reward_mean: -0.45878441162504563, Loss: [0.035752587020397186]
Update: 84, Reward_mean: -0.5300091268568125, Loss: [0.015986494719982147]
Update: 85, Reward_mean: -0.42138869240313936, Loss: [0.03089958243072033]
Update: 86, Reward_mean: -0.4059444003450749, Loss: [0.03100927732884884]
Update: 87, Reward_mean: -0.3798993418950862, Loss: [0.03046942688524723]
Update: 88, Reward_mean: -1.0, Loss: [0.2215014398097992]
Update: 89, Reward_mean: -0.38876744546790437, Loss: [0.0738568976521492]
Update: 90, Reward_mean: -0.41491420174677873, Loss: [0.043513160198926926]
Update: 91, Reward_mean: -1.0, Loss: [0.124067023396492]
Update: 92, Reward_mean: -1.0, Loss: [0.04907245934009552]
Update: 93, Reward_mean: -0.45767073818666293, Loss: [0.09057653695344925]
Update: 94, Reward_mean: -0.5026210541904653, Loss: [0.042075514793395996]
Update: 95, Reward_mean: -0.5255180225439847, Loss: [0.02304038591682911]
Update: 96, Reward_mean: -0.5213919293129226, Loss: [0.01999153383076191]
Update: 97, Reward_mean: -0.3528299479985249, Loss: [0.05971331149339676]
Update: 98, Reward_mean: -0.39273876134012964, Loss: [0.038305576890707016]
Update: 99, Reward_mean: -0.44416945365844895, Loss: [0.0221787691116333]
Update: 100, Reward_mean: -0.5628593927802231, Loss: [0.012278854846954346]
Update: 101, Reward_mean: -0.3584848057118507, Loss: [0.0383605919778347]
Update: 102, Reward_mean: -0.43816402032483015, Loss: [0.024744952097535133]
Update: 103, Reward_mean: -0.406983236276496, Loss: [0.028495309874415398]
Update: 104, Reward_mean: -0.39116603710810327, Loss: [0.03753941133618355]
Update: 105, Reward_mean: -0.3712780602677525, Loss: [0.03545080125331879]
Update: 106, Reward_mean: -0.39861164473374505, Loss: [0.031180843710899353]
Update: 107, Reward_mean: -0.5039526851023973, Loss: [0.019853219389915466]
Update: 108, Reward_mean: -0.44228052477271135, Loss: [0.02135784924030304]
Update: 109, Reward_mean: -0.35155507015659104, Loss: [0.039488762617111206]
Update: 110, Reward_mean: -0.344897945346974, Loss: [0.03488343954086304]
Update: 111, Reward_mean: -0.4167335195422556, Loss: [0.024599604308605194]
Update: 112, Reward_mean: -0.504560040170481, Loss: [0.018965041264891624]
Update: 113, Reward_mean: -0.3501834314727357, Loss: [0.03577817603945732]
Update: 114, Reward_mean: -0.4791024666039022, Loss: [0.014284294098615646]
Update: 115, Reward_mean: -0.4691897083340651, Loss: [0.029831379652023315]
Update: 116, Reward_mean: -0.45432082625160025, Loss: [0.029794225469231606]
Update: 117, Reward_mean: -0.5844782905956282, Loss: [0.014641344547271729]
Update: 118, Reward_mean: -0.4619532851265149, Loss: [0.02406911551952362]
Update: 119, Reward_mean: -0.37909894315701503, Loss: [0.043780334293842316]
Update: 120, Reward_mean: -0.5690195248198432, Loss: [0.0019016675651073456]
Update: 121, Reward_mean: -0.45201320864515526, Loss: [0.028730738908052444]
Update: 122, Reward_mean: -0.4898497109399564, Loss: [0.016905024647712708]
Update: 123, Reward_mean: -0.3836966069209697, Loss: [0.04278293251991272]
Update: 124, Reward_mean: -0.5854960855056983, Loss: [0.0032760202884674072]
Update: 125, Reward_mean: -0.4356524695708763, Loss: [0.030258867889642715]
Update: 126, Reward_mean: -0.3950106393383178, Loss: [0.02823110856115818]
Update: 127, Reward_mean: -0.6543455871122867, Loss: [0.010728858411312103]
Update: 128, Reward_mean: -0.6039883723715708, Loss: [0.005656775087118149]
Update: 129, Reward_mean: -0.3647239051762686, Loss: [0.051642075181007385]
Update: 130, Reward_mean: -0.3657932512644805, Loss: [0.042220961302518845]
Update: 131, Reward_mean: -0.3915156655824877, Loss: [0.02601044252514839]
Update: 132, Reward_mean: -0.3221267812587548, Loss: [0.03709765896201134]
Update: 133, Reward_mean: -0.36289148316791386, Loss: [0.030288822948932648]
Update: 134, Reward_mean: -0.5222972212594436, Loss: [0.005299203097820282]
Update: 135, Reward_mean: -0.43855553255199076, Loss: [0.019758734852075577]
Update: 136, Reward_mean: -0.34157657600093394, Loss: [0.03493526577949524]
Update: 137, Reward_mean: -0.35895223515611396, Loss: [0.030134882777929306]
Update: 138, Reward_mean: -0.3648289229897648, Loss: [0.033216092735528946]
Update: 139, Reward_mean: -0.3267989238558288, Loss: [0.03506382554769516]
Update: 140, Reward_mean: -0.45035077701736365, Loss: [0.01419532485306263]
Update: 141, Reward_mean: -0.4063026123663846, Loss: [0.025860602036118507]
Update: 142, Reward_mean: -0.4977040819291763, Loss: [0.018509244546294212]
Update: 143, Reward_mean: -0.41857990416357965, Loss: [0.025138407945632935]
Update: 144, Reward_mean: -0.5388161353263442, Loss: [0.012010009959340096]
Update: 145, Reward_mean: -0.47365869747336675, Loss: [0.01960591785609722]
Update: 146, Reward_mean: -0.329571974169776, Loss: [0.04647592082619667]
Update: 147, Reward_mean: -0.3732034628038752, Loss: [0.027376774698495865]
Update: 148, Reward_mean: -0.3832288246958583, Loss: [0.032876916229724884]
Update: 149, Reward_mean: -0.33773139008022157, Loss: [0.02966671995818615]
Update: 150, Reward_mean: -0.34910811135069075, Loss: [0.034164853394031525]
Update: 151, Reward_mean: -0.3834043609749018, Loss: [0.026521742343902588]
Update: 152, Reward_mean: -0.4719287027595238, Loss: [0.0314834862947464]
Update: 153, Reward_mean: -0.5904060332527264, Loss: [0.01373574510216713]
Update: 154, Reward_mean: -0.4432891317293953, Loss: [0.028536664322018623]
Update: 155, Reward_mean: -0.3903586734816571, Loss: [0.0364922359585762]
Update: 156, Reward_mean: -0.4151641156556864, Loss: [0.02871152199804783]
Update: 157, Reward_mean: -0.46145265003001934, Loss: [0.023500792682170868]
Update: 158, Reward_mean: -0.3967403682927995, Loss: [0.03298051282763481]
Update: 159, Reward_mean: -0.4423994309051299, Loss: [0.029343530535697937]
Update: 160, Reward_mean: -0.3564249547219615, Loss: [0.03263795003294945]
Update: 161, Reward_mean: -0.3441938236289864, Loss: [0.03078678995370865]
Update: 162, Reward_mean: -0.5745840791166829, Loss: [0.022511694580316544]
Update: 163, Reward_mean: -0.4667299015346397, Loss: [0.018056657165288925]
Update: 164, Reward_mean: -0.5180761580014633, Loss: [0.012242190539836884]
Update: 165, Reward_mean: -0.4626142062059748, Loss: [0.02122211456298828]
Update: 166, Reward_mean: -0.45098342714157835, Loss: [0.02846958115696907]
Update: 167, Reward_mean: -0.3660119560200948, Loss: [0.03167495131492615]
Update: 168, Reward_mean: -0.45972779778391487, Loss: [0.026185883209109306]
Update: 169, Reward_mean: -0.4510453726020448, Loss: [0.02638850174844265]
Update: 170, Reward_mean: -0.4583642677222344, Loss: [0.02652275562286377]
Update: 171, Reward_mean: -0.41757675865631066, Loss: [0.029001794755458832]
Update: 172, Reward_mean: -0.32741337781269875, Loss: [0.03732722997665405]
Update: 173, Reward_mean: -0.4151873005906893, Loss: [0.0263761505484581]
Update: 174, Reward_mean: -0.36092309838259895, Loss: [0.029392311349511147]
Update: 175, Reward_mean: -0.39381792750544936, Loss: [0.029256779700517654]
Update: 176, Reward_mean: -0.3774597688948787, Loss: [0.02995268628001213]
Update: 177, Reward_mean: -0.34669908718702475, Loss: [0.029910482466220856]
Update: 178, Reward_mean: -0.4318775706427743, Loss: [0.026995772495865822]
Update: 179, Reward_mean: -0.34614159180198323, Loss: [0.03259463608264923]
Update: 180, Reward_mean: -0.4782713876482006, Loss: [0.02049393020570278]
Update: 181, Reward_mean: -0.34688612425004767, Loss: [0.03252314403653145]
Update: 182, Reward_mean: -0.3436162576999501, Loss: [0.03599347546696663]
Update: 183, Reward_mean: -0.46639020562996386, Loss: [0.013515003025531769]
Update: 184, Reward_mean: -0.40902625156278105, Loss: [0.021585067734122276]
Update: 185, Reward_mean: -0.34582387978838675, Loss: [0.03296111151576042]
Update: 186, Reward_mean: -0.4707445520775673, Loss: [0.02808210998773575]
Update: 187, Reward_mean: -0.6325835041472817, Loss: [0.009770020842552185]
Update: 188, Reward_mean: -0.4361484200175546, Loss: [0.03061027266085148]
Update: 189, Reward_mean: -0.3669804957661941, Loss: [0.034838560968637466]
Update: 190, Reward_mean: -0.36283766428512493, Loss: [0.0272681824862957]
Update: 191, Reward_mean: -0.40250028904542723, Loss: [0.02197093702852726]
Update: 192, Reward_mean: -0.341629649934653, Loss: [0.036194104701280594]
Update: 193, Reward_mean: -0.4011877912597364, Loss: [0.023898005485534668]
Update: 194, Reward_mean: -0.4013277054620111, Loss: [0.022157752886414528]
Update: 195, Reward_mean: -0.39105408100386807, Loss: [0.02663346752524376]
Update: 196, Reward_mean: -0.3490506974260672, Loss: [0.03119305521249771]
Update: 197, Reward_mean: -0.34189338156363175, Loss: [0.030325060710310936]
Update: 198, Reward_mean: -1.0, Loss: [0.22329729795455933]
Update: 199, Reward_mean: -0.3290773428012448, Loss: [0.07185187190771103]
Update: 200, Reward_mean: -0.3994350852681329, Loss: [0.029460523277521133]
Update: 201, Reward_mean: -0.436639380758485, Loss: [0.01817137561738491]
Update: 202, Reward_mean: -0.44625770065342146, Loss: [0.023434100672602654]
Update: 203, Reward_mean: -0.3877053060004413, Loss: [0.031350236386060715]
Update: 204, Reward_mean: -0.3905067907127432, Loss: [0.033310189843177795]
Update: 205, Reward_mean: -0.3986265584606482, Loss: [0.025741999968886375]
Update: 206, Reward_mean: -0.3569797970759095, Loss: [0.031284477561712265]
Update: 207, Reward_mean: -0.36383889004245507, Loss: [0.028296228498220444]
Update: 208, Reward_mean: -0.3587147541858602, Loss: [0.030006062239408493]
Update: 209, Reward_mean: -0.35923242217680834, Loss: [0.029186414554715157]
Update: 210, Reward_mean: -0.3450820762833105, Loss: [0.02811461314558983]
Update: 211, Reward_mean: -0.335673231574836, Loss: [0.03198934346437454]
Update: 212, Reward_mean: -0.43314626704630066, Loss: [0.02327067032456398]
Update: 213, Reward_mean: -0.3767549480388643, Loss: [0.021436288952827454]
Update: 214, Reward_mean: -0.4336120922076891, Loss: [0.024622809141874313]
Update: 215, Reward_mean: -0.3904389128713098, Loss: [0.02927127107977867]
Update: 216, Reward_mean: -0.42947430864640235, Loss: [0.021261626854538918]
Update: 217, Reward_mean: -0.31788085062285515, Loss: [0.0355212464928627]
Update: 218, Reward_mean: -0.31788085062285515, Loss: [0.03327437490224838]
Update: 219, Reward_mean: -0.4613668225543387, Loss: [0.014515433460474014]
Update: 220, Reward_mean: -0.3481294094072267, Loss: [0.03090929239988327]
Update: 221, Reward_mean: -0.47751424995258196, Loss: [0.02996983751654625]
Update: 222, Reward_mean: -0.36257810089813725, Loss: [0.02158064767718315]
Update: 223, Reward_mean: -0.4793086293232944, Loss: [0.02659325860440731]
Update: 224, Reward_mean: -0.34082817899908063, Loss: [0.030243396759033203]
Update: 225, Reward_mean: -0.4411545720260228, Loss: [0.023557618260383606]
Update: 226, Reward_mean: -0.34807811780421455, Loss: [0.03163003548979759]
Update: 227, Reward_mean: -0.3486412054473373, Loss: [0.027054965496063232]
Update: 228, Reward_mean: -0.328496803056311, Loss: [0.02831500954926014]
Update: 229, Reward_mean: -0.3837264329479657, Loss: [0.022157464176416397]
Update: 230, Reward_mean: -0.44665379766449703, Loss: [0.025749778375029564]
Update: 231, Reward_mean: -0.48649924552655777, Loss: [0.018274175003170967]
Update: 232, Reward_mean: -0.31788085062285515, Loss: [0.03968615084886551]
Update: 233, Reward_mean: -0.46048891716183443, Loss: [0.028857629746198654]
Update: 234, Reward_mean: -0.5496704519764674, Loss: [0.010084899142384529]
Update: 235, Reward_mean: -0.31788085062285515, Loss: [0.0421278141438961]
Update: 236, Reward_mean: -0.31788085062285515, Loss: [0.034700240939855576]
Update: 237, Reward_mean: -0.4584455023171871, Loss: [0.025736182928085327]
Update: 238, Reward_mean: -1.0, Loss: [0.21195557713508606]
Update: 239, Reward_mean: -0.3772136175572557, Loss: [0.07342807948589325]
Update: 240, Reward_mean: -0.3369527631708318, Loss: [0.05047497898340225]
Update: 241, Reward_mean: -1.0, Loss: [0.18215298652648926]
Update: 242, Reward_mean: -1.0, Loss: [0.06919331103563309]
Update: 243, Reward_mean: -0.3417241394985403, Loss: [0.15241536498069763]
Update: 244, Reward_mean: -0.46656541771312227, Loss: [0.03981580585241318]
Update: 245, Reward_mean: -0.34936163653830354, Loss: [0.05491766333580017]
Update: 246, Reward_mean: -0.43197743891208645, Loss: [0.02326536551117897]
Update: 247, Reward_mean: -0.3697297825847543, Loss: [0.029930785298347473]
Update: 248, Reward_mean: -0.4688603938868257, Loss: [0.02436838112771511]
Update: 249, Reward_mean: -0.4256351169236324, Loss: [0.022469423711299896]
Update: 250, Reward_mean: -0.3792999827325971, Loss: [0.02908829227089882]
Update: 251, Reward_mean: -0.3438722203963092, Loss: [0.03368164598941803]
Update: 252, Reward_mean: -0.38734181043633514, Loss: [0.02547585777938366]
Update: 253, Reward_mean: -0.5278991150663325, Loss: [0.0036734379827976227]
Update: 254, Reward_mean: -0.37506026014747124, Loss: [0.020029624924063683]
Update: 255, Reward_mean: -0.3518345355559262, Loss: [0.02307114005088806]
Update: 256, Reward_mean: -0.3255564951352747, Loss: [0.031060270965099335]
Update: 257, Reward_mean: -0.33696679437488364, Loss: [0.026270432397723198]
Update: 258, Reward_mean: -0.37081994335296015, Loss: [0.024483026936650276]
Update: 259, Reward_mean: -0.4666597514167174, Loss: [0.030570968985557556]
Update: 260, Reward_mean: -0.31788085062285515, Loss: [0.03318682685494423]
Update: 261, Reward_mean: -0.3780827652271292, Loss: [0.023665983229875565]
Update: 262, Reward_mean: -0.34861967233210744, Loss: [0.024082977324724197]
Update: 263, Reward_mean: -0.38220356662964766, Loss: [0.028551852330565453]
Update: 264, Reward_mean: -0.31788085062285515, Loss: [0.03055560030043125]
Update: 265, Reward_mean: -0.3267989238558288, Loss: [0.028255902230739594]
Update: 266, Reward_mean: -0.39526586447490375, Loss: [0.026806119829416275]
Update: 267, Reward_mean: -0.37274015873214755, Loss: [0.027733612805604935]
Update: 268, Reward_mean: -0.395465976986144, Loss: [0.030703622847795486]
Update: 269, Reward_mean: -0.3297859286790559, Loss: [0.029086723923683167]
Update: 270, Reward_mean: -0.44924499764659465, Loss: [0.028122395277023315]
Update: 271, Reward_mean: -0.3985187417363628, Loss: [0.018543748185038567]
Update: 272, Reward_mean: -0.43818201939483464, Loss: [0.02309001423418522]
Update: 273, Reward_mean: -0.3485979293439325, Loss: [0.03218383342027664]
Update: 274, Reward_mean: -0.4706386228567308, Loss: [0.030141830444335938]
Update: 275, Reward_mean: -0.5128387971257651, Loss: [0.006233859807252884]
Update: 276, Reward_mean: -0.3485743689854217, Loss: [0.0354076512157917]
Update: 277, Reward_mean: -0.3493917360569505, Loss: [0.022878296673297882]
Update: 278, Reward_mean: -0.33653508010001687, Loss: [0.028074931353330612]
Update: 279, Reward_mean: -0.3727629705311031, Loss: [0.026421088725328445]
Update: 280, Reward_mean: -0.34840000167074714, Loss: [0.030870936810970306]
Update: 281, Reward_mean: -0.39069491359149927, Loss: [0.020652765408158302]
Update: 282, Reward_mean: -0.3452700718595871, Loss: [0.030888905748724937]
Update: 283, Reward_mean: -0.34781940210919343, Loss: [0.031698573380708694]
Update: 284, Reward_mean: -0.4003442435640813, Loss: [0.026878580451011658]
Update: 285, Reward_mean: -0.3432034794678646, Loss: [0.026614472270011902]
Update: 286, Reward_mean: -0.36412975892700555, Loss: [0.017561160027980804]
Update: 287, Reward_mean: -0.3707618311434923, Loss: [0.020435431972146034]
Update: 288, Reward_mean: -0.3795814853376641, Loss: [0.02561296336352825]
Update: 289, Reward_mean: -0.39180518484726945, Loss: [0.02173519879579544]
Update: 290, Reward_mean: -0.3390564074069323, Loss: [0.02555794082581997]
Update: 291, Reward_mean: -0.375587460233744, Loss: [0.015544881112873554]
Update: 292, Reward_mean: -0.4516036827257242, Loss: [0.012225612998008728]
Update: 293, Reward_mean: -0.34881731588605064, Loss: [0.023778164759278297]
Update: 294, Reward_mean: -0.34527007185958714, Loss: [0.030044589191675186]
Update: 295, Reward_mean: -0.31788085062285515, Loss: [0.028172997757792473]
Update: 296, Reward_mean: -0.355597662683467, Loss: [0.023373998701572418]
Update: 297, Reward_mean: -0.31788085062285515, Loss: [0.02600671909749508]
Update: 298, Reward_mean: -0.36455157079387007, Loss: [0.022027362138032913]
Update: 299, Reward_mean: -0.5014912859736051, Loss: [0.01941913366317749]
Update: 300, Reward_mean: -0.3764385738640712, Loss: [0.026214979588985443]
Update: 301, Reward_mean: -0.34033354733896337, Loss: [0.029730845242738724]
Update: 302, Reward_mean: -0.4124125304550843, Loss: [0.02184559777379036]
Update: 303, Reward_mean: -0.34367340536279206, Loss: [0.026459474116563797]
Update: 304, Reward_mean: -0.39371203065401295, Loss: [0.025718558579683304]
Update: 305, Reward_mean: -0.3775079594593809, Loss: [0.027617059648036957]
Update: 306, Reward_mean: -0.32368051571365325, Loss: [0.027419093996286392]
Update: 307, Reward_mean: -0.4432616881986135, Loss: [0.022877277806401253]
Update: 308, Reward_mean: -0.43266276398049136, Loss: [0.019682709127664566]
Update: 309, Reward_mean: -0.37154600322806314, Loss: [0.026644518598914146]
Update: 310, Reward_mean: -0.39579617461921984, Loss: [0.027735775336623192]
Update: 311, Reward_mean: -0.389228944122414, Loss: [0.02389182522892952]
Update: 312, Reward_mean: -0.31788085062285515, Loss: [0.03116348199546337]
Update: 313, Reward_mean: -0.3939796805125698, Loss: [0.028589170426130295]
Update: 314, Reward_mean: -0.3441214790031598, Loss: [0.030388295650482178]
Update: 315, Reward_mean: -0.32740344866279164, Loss: [0.026936877518892288]
Update: 316, Reward_mean: -0.35798102292890804, Loss: [0.025670651346445084]
Update: 317, Reward_mean: -0.3698337162830843, Loss: [0.024742942303419113]
Update: 318, Reward_mean: -0.348937640684867, Loss: [0.028518974781036377]
Update: 319, Reward_mean: -0.3448298525171881, Loss: [0.027065280824899673]
Update: 320, Reward_mean: -0.41451640735675405, Loss: [0.01596911996603012]
Update: 321, Reward_mean: -0.36835361463269917, Loss: [0.022578032687306404]
Update: 322, Reward_mean: -0.32478513157656186, Loss: [0.023848773911595345]
Update: 323, Reward_mean: -0.41280155713595257, Loss: [0.01988169550895691]
Update: 324, Reward_mean: -0.31788085062285515, Loss: [0.030202435329556465]
Update: 325, Reward_mean: -0.3732576849694549, Loss: [0.019837504252791405]
Update: 326, Reward_mean: -0.4421398854339397, Loss: [0.023046379908919334]
Update: 327, Reward_mean: -0.31788085062285515, Loss: [0.027624966576695442]
Update: 328, Reward_mean: -0.31788085062285515, Loss: [0.025991957634687424]
Update: 329, Reward_mean: -0.335673231574836, Loss: [0.027864621952176094]
Update: 330, Reward_mean: -0.31788085062285515, Loss: [0.024682359769940376]
Update: 331, Reward_mean: -0.3394250838207986, Loss: [0.02534838579595089]
Update: 332, Reward_mean: -0.4314899406757788, Loss: [0.02588680200278759]
Update: 333, Reward_mean: -0.329151863971891, Loss: [0.02750246599316597]
Update: 334, Reward_mean: -0.3345834695571378, Loss: [0.023552527651190758]
Update: 335, Reward_mean: -0.39199753176724883, Loss: [0.030358564108610153]
Update: 336, Reward_mean: -0.34781940210919343, Loss: [0.026858188211917877]
Update: 337, Reward_mean: -0.34695178055774445, Loss: [0.027802778407931328]
Update: 338, Reward_mean: -0.3656598161905781, Loss: [0.023487454280257225]
Update: 339, Reward_mean: -0.3304254803245708, Loss: [0.02498326264321804]
Update: 340, Reward_mean: -0.45463401741687975, Loss: [0.02790243923664093]
Update: 341, Reward_mean: -0.39328828819672873, Loss: [0.026983439922332764]
Update: 342, Reward_mean: -0.38331441878212813, Loss: [0.026779312640428543]
Update: 343, Reward_mean: -0.3810238557255906, Loss: [0.025289934128522873]
Update: 344, Reward_mean: -0.31788085062285515, Loss: [0.027248157188296318]
Update: 345, Reward_mean: -0.3634259844106629, Loss: [0.023142285645008087]
Update: 346, Reward_mean: -0.4016272893992556, Loss: [0.015537776052951813]
Update: 347, Reward_mean: -0.3827190693212072, Loss: [0.023811116814613342]
Update: 348, Reward_mean: -1.0, Loss: [0.22098825871944427]
Update: 349, Reward_mean: -0.32914296049873687, Loss: [0.08615700155496597]
Update: 350, Reward_mean: -0.31788085062285515, Loss: [0.0445975661277771]
Update: 351, Reward_mean: -0.3599186880289118, Loss: [0.03082634136080742]
Update: 352, Reward_mean: -0.3471577576000464, Loss: [0.026706252247095108]
Update: 353, Reward_mean: -0.49554397278035184, Loss: [0.014207316562533379]
Update: 0, Reward_mean: -0.7027884537239554, Loss: [0.025272641330957413]
Update: 1, Reward_mean: -0.31788085062285515, Loss: [0.058797188103199005]
Update: 2, Reward_mean: -0.41428639373594905, Loss: [0.011768102645874023]
Update: 3, Reward_mean: -0.31788085062285515, Loss: [0.03554536774754524]
Update: 4, Reward_mean: -0.464551127939951, Loss: [0.005986670032143593]
Update: 5, Reward_mean: -0.8432966165289617, Loss: [-0.008131042122840881]
Update: 6, Reward_mean: -0.4170819297661239, Loss: [0.03247477859258652]
Update: 7, Reward_mean: -0.31788085062285515, Loss: [0.05491451919078827]
Update: 8, Reward_mean: -0.31788085062285515, Loss: [0.03508647903800011]
Update: 9, Reward_mean: -0.8160403991432501, Loss: [0.033563949167728424]
Update: 10, Reward_mean: -0.658588293459845, Loss: [-0.004624204710125923]
Update: 11, Reward_mean: -0.31788085062285515, Loss: [0.08163976669311523]
Update: 12, Reward_mean: -0.31788085062285515, Loss: [0.04274936392903328]
Update: 13, Reward_mean: -0.31788085062285515, Loss: [0.031443484127521515]
Update: 14, Reward_mean: -0.31788085062285515, Loss: [0.028628898784518242]
Update: 15, Reward_mean: -0.31788085062285515, Loss: [0.0270285215228796]
Update: 16, Reward_mean: -0.31788085062285515, Loss: [0.02879375033080578]
Update: 17, Reward_mean: -0.620863700483388, Loss: [0.026222269982099533]
Update: 18, Reward_mean: -0.31788085062285515, Loss: [0.03595114126801491]
Update: 19, Reward_mean: -0.8237023390634541, Loss: [0.00936039537191391]
Update: 20, Reward_mean: -0.31788085062285515, Loss: [0.07100395858287811]
Update: 21, Reward_mean: -0.31788085062285515, Loss: [0.03671194612979889]
Update: 22, Reward_mean: -0.4515143963015171, Loss: [0.0075032711029052734]
Update: 23, Reward_mean: -0.40878467512750627, Loss: [0.013135261833667755]
Update: 24, Reward_mean: -0.31788085062285515, Loss: [0.03666667267680168]
Update: 25, Reward_mean: -0.31788085062285515, Loss: [0.027067076414823532]
Update: 26, Reward_mean: -0.31788085062285515, Loss: [0.024874428287148476]
Update: 27, Reward_mean: -0.31788085062285515, Loss: [0.02250336855649948]
Update: 28, Reward_mean: -0.980199002, Loss: [-0.5476363897323608]
Update: 29, Reward_mean: -0.31788085062285515, Loss: [0.0674406886100769]
Update: 30, Reward_mean: -0.31788085062285515, Loss: [0.03682880476117134]
Update: 31, Reward_mean: -0.31788085062285515, Loss: [0.028727415949106216]
Update: 32, Reward_mean: -0.3891669699611854, Loss: [0.008758213371038437]
Update: 33, Reward_mean: -0.47818457746583487, Loss: [0.00770181231200695]
Update: 34, Reward_mean: -0.6366367296467403, Loss: [0.004343844950199127]
Update: 35, Reward_mean: -0.31788085062285515, Loss: [0.05484018847346306]
Update: 36, Reward_mean: -0.31788085062285515, Loss: [0.03098117932677269]
Update: 37, Reward_mean: -0.425652030400605, Loss: [0.009045710787177086]
Update: 38, Reward_mean: -0.31788085062285515, Loss: [0.032583098858594894]
Update: 39, Reward_mean: -0.31788085062285515, Loss: [0.028735246509313583]
Update: 40, Reward_mean: -0.58384967390639, Loss: [0.021050479263067245]
Update: 41, Reward_mean: -0.9753308433166666, Loss: [-0.46362441778182983]
Update: 42, Reward_mean: -0.31788085062285515, Loss: [0.12535323202610016]
Update: 43, Reward_mean: -0.31788085062285515, Loss: [0.04837045446038246]
Update: 44, Reward_mean: -0.31788085062285515, Loss: [0.031373292207717896]
Update: 45, Reward_mean: -0.31788085062285515, Loss: [0.028463931754231453]
Update: 46, Reward_mean: -0.8047312365147118, Loss: [0.029410161077976227]
Update: 47, Reward_mean: -0.31788085062285515, Loss: [0.05413742735981941]
Update: 48, Reward_mean: -1.0, Loss: [0.21018797159194946]
Update: 49, Reward_mean: -0.31788085062285515, Loss: [0.09043701738119125]
Update: 50, Reward_mean: -0.31788085062285515, Loss: [0.04853392764925957]
Update: 51, Reward_mean: -0.658588293459845, Loss: [-0.002579677850008011]
Update: 52, Reward_mean: -0.5414829597885836, Loss: [0.0019289273768663406]
Update: 53, Reward_mean: -0.31788085062285515, Loss: [0.05875220522284508]
Update: 54, Reward_mean: -0.31788085062285515, Loss: [0.04018864035606384]
Update: 55, Reward_mean: -0.31788085062285515, Loss: [0.031621307134628296]
Update: 56, Reward_mean: -0.5500114023970746, Loss: [0.011982876807451248]
Update: 57, Reward_mean: -0.31788085062285515, Loss: [0.038767531514167786]
Update: 58, Reward_mean: -0.31788085062285515, Loss: [0.026952197775244713]
Update: 59, Reward_mean: -0.4870231875953868, Loss: [0.011501699686050415]
Update: 60, Reward_mean: -0.6131903695380531, Loss: [0.003363177180290222]
Update: 61, Reward_mean: -0.31788085062285515, Loss: [0.051529668271541595]
Update: 62, Reward_mean: -0.31788085062285515, Loss: [0.031898315995931625]
Update: 63, Reward_mean: -0.31788085062285515, Loss: [0.029897382482886314]
Update: 64, Reward_mean: -0.3942469102155368, Loss: [0.011892294511198997]
Update: 65, Reward_mean: -0.31788085062285515, Loss: [0.03032686933875084]
Update: 66, Reward_mean: -0.31788085062285515, Loss: [0.028534293174743652]
