Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 987, Reward_mean: -0.31788085062285515, Loss: [0.005454186350107193]
Update: 988, Reward_mean: -1.0, Loss: [0.33436569571495056]
Update: 989, Reward_mean: -0.31788085062285515, Loss: [0.05354957655072212]
Update: 990, Reward_mean: -0.31788085062285515, Loss: [0.02145562879741192]
Update: 991, Reward_mean: -1.0, Loss: [0.2554822862148285]
Update: 992, Reward_mean: -1.0, Loss: [0.12371087074279785]
Update: 993, Reward_mean: -0.31788085062285515, Loss: [0.12801271677017212]
Update: 994, Reward_mean: -0.31788085062285515, Loss: [0.06344252079725266]
Update: 995, Reward_mean: -0.31788085062285515, Loss: [0.026259467005729675]
Update: 996, Reward_mean: -0.31788085062285515, Loss: [0.0190337672829628]
Update: 997, Reward_mean: -0.38419270486395357, Loss: [0.00353228859603405]
Update: 998, Reward_mean: -0.31788085062285515, Loss: [0.014618517830967903]
Update: 999, Reward_mean: -0.31788085062285515, Loss: [0.01042374037206173]
Update: 1000, Reward_mean: -0.31788085062285515, Loss: [0.008170314133167267]
Update: 1001, Reward_mean: -0.31788085062285515, Loss: [0.007708406541496515]
Update: 1002, Reward_mean: -0.31788085062285515, Loss: [0.005977725610136986]
Update: 1003, Reward_mean: -0.5814986880998276, Loss: [0.05367567390203476]
Update: 1004, Reward_mean: -0.464551127939951, Loss: [0.010530391708016396]
Update: 1005, Reward_mean: -0.31788085062285515, Loss: [0.027018297463655472]
Update: 1006, Reward_mean: -0.31788085062285515, Loss: [0.017107319086790085]
Update: 1007, Reward_mean: -0.31788085062285515, Loss: [0.01005197037011385]
Update: 1008, Reward_mean: -0.31788085062285515, Loss: [0.008434727787971497]
Update: 1009, Reward_mean: -0.31788085062285515, Loss: [0.007155996281653643]
Update: 1010, Reward_mean: -0.31788085062285515, Loss: [0.006683001294732094]
Update: 1011, Reward_mean: -0.31788085062285515, Loss: [0.008420538157224655]
Update: 1012, Reward_mean: -0.31788085062285515, Loss: [0.006397383753210306]
Update: 1013, Reward_mean: -0.31788085062285515, Loss: [0.014197981916368008]
Update: 1014, Reward_mean: -0.31788085062285515, Loss: [0.006364667788147926]
Update: 1015, Reward_mean: -0.31788085062285515, Loss: [0.006454729475080967]
Update: 1016, Reward_mean: -0.31788085062285515, Loss: [0.005081733223050833]
Update: 1017, Reward_mean: -0.31788085062285515, Loss: [0.019518539309501648]
Update: 1018, Reward_mean: -0.31788085062285515, Loss: [0.0067124455235898495]
Update: 1019, Reward_mean: -0.31788085062285515, Loss: [0.00633280398324132]
Update: 1020, Reward_mean: -0.31788085062285515, Loss: [0.006095940712839365]
Update: 1021, Reward_mean: -0.31788085062285515, Loss: [0.006537817884236574]
Update: 1022, Reward_mean: -0.31788085062285515, Loss: [0.00722286943346262]
Update: 1023, Reward_mean: -0.31788085062285515, Loss: [0.0059100124053657055]
Update: 1024, Reward_mean: -0.36304547747956195, Loss: [0.00640797708183527]
Update: 1025, Reward_mean: -0.31788085062285515, Loss: [0.00729759968817234]
Update: 1026, Reward_mean: -0.31788085062285515, Loss: [0.005758779589086771]
Update: 1027, Reward_mean: -0.31788085062285515, Loss: [0.005088819656521082]
Update: 1028, Reward_mean: -0.31788085062285515, Loss: [0.0054035671055316925]
Update: 1029, Reward_mean: -0.31788085062285515, Loss: [0.008096747100353241]
Update: 1030, Reward_mean: -0.31788085062285515, Loss: [0.006948541849851608]
Update: 1031, Reward_mean: -0.31788085062285515, Loss: [0.005665850359946489]
Update: 1032, Reward_mean: -0.31788085062285515, Loss: [0.0062672458589077]
Update: 1033, Reward_mean: -0.31788085062285515, Loss: [0.011688167229294777]
Update: 1034, Reward_mean: -0.31788085062285515, Loss: [0.005002036225050688]
Update: 1035, Reward_mean: -0.31788085062285515, Loss: [0.006054384633898735]
Update: 1036, Reward_mean: -0.831463976768504, Loss: [0.03584045171737671]
Update: 1037, Reward_mean: -0.31788085062285515, Loss: [0.02762480080127716]
Update: 1038, Reward_mean: -0.31788085062285515, Loss: [0.014735894277691841]
Update: 1039, Reward_mean: -0.31788085062285515, Loss: [0.010773628950119019]
Update: 1040, Reward_mean: -0.31788085062285515, Loss: [0.008232946507632732]
Update: 1041, Reward_mean: -0.31788085062285515, Loss: [0.0061544193886220455]
Update: 1042, Reward_mean: -0.31788085062285515, Loss: [0.005010185297578573]
Update: 1043, Reward_mean: -0.31788085062285515, Loss: [0.006337702739983797]
Update: 1044, Reward_mean: -0.5331520595886058, Loss: [0.04665965586900711]
Update: 1045, Reward_mean: -0.31788085062285515, Loss: [0.01128061767667532]
Update: 1046, Reward_mean: -0.31788085062285515, Loss: [0.010185912251472473]
Update: 1047, Reward_mean: -0.31788085062285515, Loss: [0.005183539353311062]
Update: 1048, Reward_mean: -0.31788085062285515, Loss: [0.00558710191398859]
Update: 1049, Reward_mean: -0.31788085062285515, Loss: [0.0058586373925209045]
Update: 1050, Reward_mean: -0.31788085062285515, Loss: [0.005066778045147657]
Update: 1051, Reward_mean: -0.31788085062285515, Loss: [0.008914841338992119]
Update: 1052, Reward_mean: -0.31788085062285515, Loss: [0.009141020476818085]
Update: 1053, Reward_mean: -0.6671026464387629, Loss: [0.07184182852506638]
Update: 1054, Reward_mean: -0.31788085062285515, Loss: [0.02278810553252697]
Update: 1055, Reward_mean: -0.31788085062285515, Loss: [0.013804464600980282]
Update: 1056, Reward_mean: -0.31788085062285515, Loss: [0.012182504869997501]
Update: 1057, Reward_mean: -0.31788085062285515, Loss: [0.010749831795692444]
Update: 1058, Reward_mean: -0.31788085062285515, Loss: [0.01071450300514698]
Update: 1059, Reward_mean: -0.31788085062285515, Loss: [0.008815325796604156]
Update: 1060, Reward_mean: -0.31788085062285515, Loss: [0.007422003895044327]
Update: 1061, Reward_mean: -0.31788085062285515, Loss: [0.007119370624423027]
Update: 1062, Reward_mean: -0.31788085062285515, Loss: [0.010796593502163887]
Update: 1063, Reward_mean: -0.31788085062285515, Loss: [0.011650776490569115]
Update: 1064, Reward_mean: -0.31788085062285515, Loss: [0.006523574236780405]
Update: 1065, Reward_mean: -0.31788085062285515, Loss: [0.012409867718815804]
Update: 1066, Reward_mean: -0.31788085062285515, Loss: [0.016021575778722763]
Update: 1067, Reward_mean: -0.31788085062285515, Loss: [0.010441530495882034]
Update: 1068, Reward_mean: -0.31788085062285515, Loss: [0.008989496156573296]
Update: 1069, Reward_mean: -0.31788085062285515, Loss: [0.006281402427703142]
Update: 1070, Reward_mean: -0.31788085062285515, Loss: [0.005135195795446634]
Update: 1071, Reward_mean: -0.31788085062285515, Loss: [0.004552353173494339]
Update: 1072, Reward_mean: -0.31788085062285515, Loss: [0.004366718232631683]
Update: 1073, Reward_mean: -0.31788085062285515, Loss: [0.007116083987057209]
Update: 1074, Reward_mean: -0.31788085062285515, Loss: [0.005479386076331139]
Update: 1075, Reward_mean: -0.31788085062285515, Loss: [0.005241860635578632]
Update: 1076, Reward_mean: -0.31788085062285515, Loss: [0.005728414747864008]
Update: 1077, Reward_mean: -0.31788085062285515, Loss: [0.004234382417052984]
Update: 1078, Reward_mean: -0.31788085062285515, Loss: [0.004711301531642675]
Update: 1079, Reward_mean: -0.31788085062285515, Loss: [0.005695713683962822]
Update: 1080, Reward_mean: -0.31788085062285515, Loss: [0.0054915547370910645]
Update: 1081, Reward_mean: -0.31788085062285515, Loss: [0.010358157567679882]
Update: 1082, Reward_mean: -0.31788085062285515, Loss: [0.00754786329343915]
Update: 1083, Reward_mean: -0.31788085062285515, Loss: [0.007198698818683624]
Update: 1084, Reward_mean: -0.31788085062285515, Loss: [0.007805689238011837]
Update: 1085, Reward_mean: -0.31788085062285515, Loss: [0.005272794049233198]
Update: 1086, Reward_mean: -0.31788085062285515, Loss: [0.0043931943364441395]
Update: 1087, Reward_mean: -0.31788085062285515, Loss: [0.00685623986646533]
Update: 1088, Reward_mean: -0.31788085062285515, Loss: [0.0064602200873196125]
Update: 1089, Reward_mean: -0.31788085062285515, Loss: [0.0071996054612100124]
Update: 1090, Reward_mean: -0.31788085062285515, Loss: [0.005677852779626846]
Update: 1091, Reward_mean: -0.31788085062285515, Loss: [0.0038438853807747364]
Update: 1092, Reward_mean: -0.31788085062285515, Loss: [0.005293291062116623]
Update: 1093, Reward_mean: -0.7973122063702327, Loss: [0.03259798884391785]
Update: 1094, Reward_mean: -0.31788085062285515, Loss: [0.03545362129807472]
Update: 1095, Reward_mean: -0.7089999432355305, Loss: [0.024943426251411438]
Update: 1096, Reward_mean: -0.31788085062285515, Loss: [0.047228481620550156]
Update: 1097, Reward_mean: -0.31788085062285515, Loss: [0.02129369229078293]
Update: 1098, Reward_mean: -1.0, Loss: [0.2272733747959137]
Update: 1099, Reward_mean: -0.31788085062285515, Loss: [0.05008915066719055]
Update: 1100, Reward_mean: -0.31788085062285515, Loss: [0.02912626601755619]
Update: 1101, Reward_mean: -0.31788085062285515, Loss: [0.015502623282372952]
Update: 1102, Reward_mean: -0.31788085062285515, Loss: [0.010764342732727528]
Update: 1103, Reward_mean: -0.31788085062285515, Loss: [0.009060846641659737]
Update: 1104, Reward_mean: -0.31788085062285515, Loss: [0.008843906223773956]
Update: 1105, Reward_mean: -0.31788085062285515, Loss: [0.007008285261690617]
Update: 1106, Reward_mean: -0.31788085062285515, Loss: [0.006609715521335602]
Update: 1107, Reward_mean: -0.31788085062285515, Loss: [0.004909289535135031]
Update: 1108, Reward_mean: -0.31788085062285515, Loss: [0.0043184407986700535]
Update: 1109, Reward_mean: -0.31788085062285515, Loss: [0.018770571798086166]
Update: 1110, Reward_mean: -0.5791617036678552, Loss: [0.0496697872877121]
Update: 1111, Reward_mean: -0.31788085062285515, Loss: [0.01681268960237503]
Update: 1112, Reward_mean: -0.31788085062285515, Loss: [0.011085065081715584]
Update: 1113, Reward_mean: -0.3397034221812229, Loss: [0.0031646937131881714]
Update: 1114, Reward_mean: -0.31788085062285515, Loss: [0.011106660589575768]
Update: 1115, Reward_mean: -0.31788085062285515, Loss: [0.007496103644371033]
Update: 1116, Reward_mean: -0.31788085062285515, Loss: [0.008425872772932053]
Update: 1117, Reward_mean: -0.31788085062285515, Loss: [0.009281987324357033]
Update: 1118, Reward_mean: -0.31788085062285515, Loss: [0.005916860420256853]
Update: 1119, Reward_mean: -0.31788085062285515, Loss: [0.005884991027414799]
Update: 1120, Reward_mean: -0.31788085062285515, Loss: [0.007560440804809332]
Update: 1121, Reward_mean: -0.31788085062285515, Loss: [0.006108978297561407]
Update: 1122, Reward_mean: -0.31788085062285515, Loss: [0.004509123042225838]
Update: 1123, Reward_mean: -0.31788085062285515, Loss: [0.006234765984117985]
Update: 1124, Reward_mean: -0.31788085062285515, Loss: [0.007222814951092005]
Update: 1125, Reward_mean: -0.31788085062285515, Loss: [0.007854744791984558]
Update: 1126, Reward_mean: -0.31788085062285515, Loss: [0.006369913928210735]
Update: 1127, Reward_mean: -0.31788085062285515, Loss: [0.007114991545677185]
Update: 1128, Reward_mean: -0.31788085062285515, Loss: [0.005388286430388689]
Update: 1129, Reward_mean: -0.31788085062285515, Loss: [0.0054406290873885155]
Update: 1130, Reward_mean: -0.31788085062285515, Loss: [0.004728802479803562]
Update: 1131, Reward_mean: -0.31788085062285515, Loss: [0.004102179314941168]
Update: 1132, Reward_mean: -0.31788085062285515, Loss: [0.004704627674072981]
Update: 1133, Reward_mean: -0.31788085062285515, Loss: [0.0050868564285337925]
Update: 1134, Reward_mean: -0.31788085062285515, Loss: [0.004363441374152899]
Update: 1135, Reward_mean: -0.31788085062285515, Loss: [0.005904652178287506]
Update: 1136, Reward_mean: -0.31788085062285515, Loss: [0.004397297743707895]
Update: 1137, Reward_mean: -0.31788085062285515, Loss: [0.005354057997465134]
Update: 1138, Reward_mean: -1.0, Loss: [0.32886114716529846]
Update: 1139, Reward_mean: -0.31788085062285515, Loss: [0.04084213450551033]
Update: 1140, Reward_mean: -0.31788085062285515, Loss: [0.019587207585573196]
Update: 1141, Reward_mean: -1.0, Loss: [0.27725374698638916]
Update: 1142, Reward_mean: -1.0, Loss: [0.051889434456825256]
Update: 1143, Reward_mean: -0.31788085062285515, Loss: [0.100133016705513]
Update: 1144, Reward_mean: -0.31788085062285515, Loss: [0.05755559727549553]
Update: 1145, Reward_mean: -0.31788085062285515, Loss: [0.026351409032940865]
Update: 1146, Reward_mean: -0.31788085062285515, Loss: [0.01871412992477417]
Update: 1147, Reward_mean: -0.31788085062285515, Loss: [0.011704794131219387]
Update: 1148, Reward_mean: -0.31788085062285515, Loss: [0.010578559711575508]
Update: 1149, Reward_mean: -0.31788085062285515, Loss: [0.008143690414726734]
Update: 1150, Reward_mean: -0.31788085062285515, Loss: [0.006471699103713036]
Update: 1151, Reward_mean: -0.31788085062285515, Loss: [0.005807492882013321]
Update: 1152, Reward_mean: -0.31788085062285515, Loss: [0.005663728341460228]
Update: 1153, Reward_mean: -0.31788085062285515, Loss: [0.0050057098269462585]
Update: 1154, Reward_mean: -0.31788085062285515, Loss: [0.005763610824942589]
Update: 1155, Reward_mean: -0.31788085062285515, Loss: [0.0051795123144984245]
Update: 1156, Reward_mean: -0.31788085062285515, Loss: [0.007531889248639345]
Update: 1157, Reward_mean: -0.31788085062285515, Loss: [0.005442050285637379]
Update: 1158, Reward_mean: -0.31788085062285515, Loss: [0.005240213591605425]
Update: 1159, Reward_mean: -0.31788085062285515, Loss: [0.005625489633530378]
Update: 1160, Reward_mean: -0.31788085062285515, Loss: [0.005230581853538752]
Update: 1161, Reward_mean: -0.31788085062285515, Loss: [0.007869222201406956]
Update: 1162, Reward_mean: -0.31788085062285515, Loss: [0.005467117764055729]
Update: 1163, Reward_mean: -0.31788085062285515, Loss: [0.013216334395110607]
Update: 1164, Reward_mean: -0.31788085062285515, Loss: [0.004598572384566069]
Update: 1165, Reward_mean: -0.31788085062285515, Loss: [0.005911553744226694]
Update: 1166, Reward_mean: -0.31788085062285515, Loss: [0.0047797332517802715]
Update: 1167, Reward_mean: -0.31788085062285515, Loss: [0.020099475979804993]
Update: 1168, Reward_mean: -0.31788085062285515, Loss: [0.005424974486231804]
Update: 1169, Reward_mean: -0.8010097981038292, Loss: [0.0212135910987854]
Update: 1170, Reward_mean: -0.31788085062285515, Loss: [0.021898863837122917]
Update: 1171, Reward_mean: -0.31788085062285515, Loss: [0.015178832225501537]
Update: 1172, Reward_mean: -0.31788085062285515, Loss: [0.009737521409988403]
Update: 1173, Reward_mean: -0.31788085062285515, Loss: [0.006946408189833164]
Update: 1174, Reward_mean: -0.31788085062285515, Loss: [0.005742027889937162]
Update: 1175, Reward_mean: -0.31788085062285515, Loss: [0.00666433572769165]
Update: 1176, Reward_mean: -0.31788085062285515, Loss: [0.006228759419173002]
Update: 1177, Reward_mean: -0.31788085062285515, Loss: [0.0063748168759047985]
Update: 1178, Reward_mean: -0.31788085062285515, Loss: [0.005385283380746841]
Update: 1179, Reward_mean: -0.31788085062285515, Loss: [0.008852088823914528]
Update: 1180, Reward_mean: -0.31788085062285515, Loss: [0.007691401522606611]
Update: 1181, Reward_mean: -0.31788085062285515, Loss: [0.005835806485265493]
Update: 1182, Reward_mean: -0.31788085062285515, Loss: [0.00533702876418829]
Update: 1183, Reward_mean: -0.31788085062285515, Loss: [0.012139602564275265]
Update: 1184, Reward_mean: -0.31788085062285515, Loss: [0.005460779648274183]
Update: 1185, Reward_mean: -0.31788085062285515, Loss: [0.005319824907928705]
Update: 1186, Reward_mean: -0.31788085062285515, Loss: [0.006474640686064959]
Update: 1187, Reward_mean: -0.31788085062285515, Loss: [0.006133310496807098]
Update: 1188, Reward_mean: -0.31788085062285515, Loss: [0.006043145898729563]
Update: 1189, Reward_mean: -0.31788085062285515, Loss: [0.005865426734089851]
Update: 1190, Reward_mean: -0.31788085062285515, Loss: [0.0051454901695251465]
Update: 1191, Reward_mean: -0.31788085062285515, Loss: [0.004823033232241869]
Update: 1192, Reward_mean: -0.31788085062285515, Loss: [0.004232930019497871]
Update: 1193, Reward_mean: -0.31788085062285515, Loss: [0.004581199958920479]
Update: 1194, Reward_mean: -0.31788085062285515, Loss: [0.0038900752551853657]
Update: 1195, Reward_mean: -0.31788085062285515, Loss: [0.004626280162483454]
Update: 1196, Reward_mean: -0.31788085062285515, Loss: [0.004070355091243982]
Update: 1197, Reward_mean: -0.7445943762617245, Loss: [0.07523338496685028]
Update: 1198, Reward_mean: -0.31788085062285515, Loss: [0.018250862136483192]
Update: 1199, Reward_mean: -0.5814986880998276, Loss: [0.028095483779907227]
Update: 1200, Reward_mean: -0.31788085062285515, Loss: [0.031890906393527985]
Update: 1201, Reward_mean: -0.31788085062285515, Loss: [0.014666869305074215]
Update: 1202, Reward_mean: -0.6757763254251117, Loss: [0.020599208772182465]
Update: 1203, Reward_mean: -0.31788085062285515, Loss: [0.025342818349599838]
Update: 1204, Reward_mean: -0.31788085062285515, Loss: [0.02187621407210827]
Update: 1205, Reward_mean: -0.31788085062285515, Loss: [0.01434763241559267]
Update: 1206, Reward_mean: -0.4007496934147032, Loss: [0.007028384134173393]
Update: 1207, Reward_mean: -0.31788085062285515, Loss: [0.014239927753806114]
Update: 1208, Reward_mean: -0.31788085062285515, Loss: [0.013666114769876003]
Update: 1209, Reward_mean: -0.31788085062285515, Loss: [0.010094418190419674]
Update: 1210, Reward_mean: -0.31788085062285515, Loss: [0.007166285999119282]
Update: 1211, Reward_mean: -0.31788085062285515, Loss: [0.008000466041266918]
Update: 1212, Reward_mean: -0.31788085062285515, Loss: [0.012342785485088825]
Update: 1213, Reward_mean: -0.31788085062285515, Loss: [0.010139907710254192]
Update: 1214, Reward_mean: -0.31788085062285515, Loss: [0.006880168337374926]
Update: 1215, Reward_mean: -0.31788085062285515, Loss: [0.012286949902772903]
Update: 1216, Reward_mean: -0.31788085062285515, Loss: [0.015692785382270813]
Update: 1217, Reward_mean: -0.31788085062285515, Loss: [0.00930659007281065]
Update: 1218, Reward_mean: -0.31788085062285515, Loss: [0.009125392884016037]
Update: 1219, Reward_mean: -0.6816490038652866, Loss: [0.03989691287279129]
Update: 1220, Reward_mean: -0.31788085062285515, Loss: [0.02753947488963604]
Update: 1221, Reward_mean: -0.5290589910703403, Loss: [0.021246109157800674]
Update: 1222, Reward_mean: -0.31788085062285515, Loss: [0.027005068957805634]
Update: 1223, Reward_mean: -0.31788085062285515, Loss: [0.012875114567577839]
Update: 1224, Reward_mean: -0.31788085062285515, Loss: [0.011004975996911526]
Update: 1225, Reward_mean: -0.31788085062285515, Loss: [0.006763443350791931]
Update: 1226, Reward_mean: -0.31788085062285515, Loss: [0.007319671101868153]
Update: 1227, Reward_mean: -0.31788085062285515, Loss: [0.005633690394461155]
Update: 1228, Reward_mean: -0.31788085062285515, Loss: [0.005207305308431387]
Update: 1229, Reward_mean: -0.31788085062285515, Loss: [0.005804079119116068]
Update: 1230, Reward_mean: -0.31788085062285515, Loss: [0.006784230936318636]
Update: 1231, Reward_mean: -0.31788085062285515, Loss: [0.011273655109107494]
Update: 1232, Reward_mean: -0.31788085062285515, Loss: [0.008950727060437202]
Update: 1233, Reward_mean: -0.31788085062285515, Loss: [0.008151262998580933]
Update: 1234, Reward_mean: -0.31788085062285515, Loss: [0.00830072071403265]
Update: 1235, Reward_mean: -0.31788085062285515, Loss: [0.00646070996299386]
Update: 1236, Reward_mean: -0.31788085062285515, Loss: [0.0051682391203939915]
Update: 1237, Reward_mean: -0.5393819292607641, Loss: [0.0434747040271759]
Update: 1238, Reward_mean: -0.31788085062285515, Loss: [0.01346807461231947]
Update: 1239, Reward_mean: -0.31788085062285515, Loss: [0.010075721889734268]
Update: 1240, Reward_mean: -0.31788085062285515, Loss: [0.007704578340053558]
Update: 1241, Reward_mean: -0.31788085062285515, Loss: [0.0056228032335639]
Update: 1242, Reward_mean: -0.38666679899178724, Loss: [0.0062743909657001495]
Update: 1243, Reward_mean: -0.31788085062285515, Loss: [0.007775662001222372]
Update: 1244, Reward_mean: -0.31788085062285515, Loss: [0.007943417876958847]
Update: 1245, Reward_mean: -0.31788085062285515, Loss: [0.006376036908477545]
Update: 1246, Reward_mean: -0.4184910398299766, Loss: [0.020446069538593292]
Update: 1247, Reward_mean: -0.31788085062285515, Loss: [0.010510129854083061]
Update: 1248, Reward_mean: -1.0, Loss: [0.2845451533794403]
Update: 1249, Reward_mean: -0.31788085062285515, Loss: [0.03986910358071327]
Update: 1250, Reward_mean: -0.31788085062285515, Loss: [0.025754261761903763]
Update: 1251, Reward_mean: -0.31788085062285515, Loss: [0.013902174308896065]
Update: 1252, Reward_mean: -0.31788085062285515, Loss: [0.0097433403134346]
Update: 1253, Reward_mean: -0.374550453480629, Loss: [0.004112225025892258]
Update: 1254, Reward_mean: -0.31788085062285515, Loss: [0.010580918751657009]
Update: 1255, Reward_mean: -0.31788085062285515, Loss: [0.007865100167691708]
Update: 1256, Reward_mean: -0.31788085062285515, Loss: [0.006829345598816872]
Update: 1257, Reward_mean: -0.31788085062285515, Loss: [0.0054749734699726105]
Update: 1258, Reward_mean: -0.31788085062285515, Loss: [0.005110341124236584]
Update: 1259, Reward_mean: -0.31788085062285515, Loss: [0.0173643771559]
Update: 1260, Reward_mean: -0.31788085062285515, Loss: [0.007935376837849617]
Update: 1261, Reward_mean: -0.31788085062285515, Loss: [0.007135024294257164]
Update: 1262, Reward_mean: -0.31788085062285515, Loss: [0.007653523236513138]
Update: 1263, Reward_mean: -0.31788085062285515, Loss: [0.007037708070129156]
Update: 1264, Reward_mean: -0.31788085062285515, Loss: [0.006013856269419193]
Update: 1265, Reward_mean: -0.31788085062285515, Loss: [0.006861099041998386]
Update: 1266, Reward_mean: -0.31788085062285515, Loss: [0.007027312181890011]
Update: 1267, Reward_mean: -0.47300003989057027, Loss: [0.029988983646035194]
Update: 1268, Reward_mean: -0.31788085062285515, Loss: [0.01044944953173399]
Update: 1269, Reward_mean: -0.31788085062285515, Loss: [0.0070223198272287846]
Update: 1270, Reward_mean: -0.31788085062285515, Loss: [0.007395238149911165]
Update: 1271, Reward_mean: -0.5270302614256668, Loss: [0.030388887971639633]
Update: 1272, Reward_mean: -0.31788085062285515, Loss: [0.018026823177933693]
Update: 1273, Reward_mean: -0.31788085062285515, Loss: [0.009637420065701008]
Update: 1274, Reward_mean: -0.5791617036678552, Loss: [0.02652697265148163]
Update: 1275, Reward_mean: -0.31788085062285515, Loss: [0.019059153273701668]
Update: 1276, Reward_mean: -0.31788085062285515, Loss: [0.014026297256350517]
Update: 1277, Reward_mean: -0.31788085062285515, Loss: [0.008549616672098637]
Update: 1278, Reward_mean: -0.31788085062285515, Loss: [0.006446086801588535]
Update: 1279, Reward_mean: -0.31788085062285515, Loss: [0.006805567070841789]
Update: 1280, Reward_mean: -0.31788085062285515, Loss: [0.0058216010220348835]
Update: 1281, Reward_mean: -0.31788085062285515, Loss: [0.0041478537023067474]
Update: 1282, Reward_mean: -0.31788085062285515, Loss: [0.004597622901201248]
Update: 1283, Reward_mean: -0.31788085062285515, Loss: [0.004489019047468901]
Update: 1284, Reward_mean: -0.31788085062285515, Loss: [0.004127792548388243]
Update: 1285, Reward_mean: -0.31788085062285515, Loss: [0.0055827307514846325]
Update: 1286, Reward_mean: -0.31788085062285515, Loss: [0.0033890719059854746]
Update: 1287, Reward_mean: -0.31788085062285515, Loss: [0.0048956903629004955]
Update: 1288, Reward_mean: -1.0, Loss: [0.3161229193210602]
Update: 1289, Reward_mean: -0.31788085062285515, Loss: [0.028682949021458626]
Update: 1290, Reward_mean: -0.31788085062285515, Loss: [0.015517146326601505]
Update: 1291, Reward_mean: -1.0, Loss: [0.23744778335094452]
Update: 1292, Reward_mean: -1.0, Loss: [0.0864679217338562]
Update: 1293, Reward_mean: -0.31788085062285515, Loss: [0.10386085510253906]
Update: 1294, Reward_mean: -0.31788085062285515, Loss: [0.057216327637434006]
Update: 1295, Reward_mean: -0.4515143963015171, Loss: [0.007409032434225082]
Update: 1296, Reward_mean: -0.31788085062285515, Loss: [0.03175829350948334]
Update: 1297, Reward_mean: -0.31788085062285515, Loss: [0.018010761588811874]
Update: 1298, Reward_mean: -0.31788085062285515, Loss: [0.012485413812100887]
Update: 1299, Reward_mean: -0.4184910398299766, Loss: [0.015951547771692276]
Update: 1300, Reward_mean: -0.5230080030175757, Loss: [0.020741000771522522]
Update: 1301, Reward_mean: -0.31788085062285515, Loss: [0.025102660059928894]
Update: 1302, Reward_mean: -0.31788085062285515, Loss: [0.014430618844926357]
Update: 1303, Reward_mean: -0.31788085062285515, Loss: [0.0105652566999197]
Update: 1304, Reward_mean: -0.31788085062285515, Loss: [0.0068528479896485806]
Update: 1305, Reward_mean: -0.31788085062285515, Loss: [0.005748852621763945]
Update: 1306, Reward_mean: -0.31788085062285515, Loss: [0.008602575398981571]
Update: 1307, Reward_mean: -0.31788085062285515, Loss: [0.005859544966369867]
Update: 1308, Reward_mean: -0.43152244870179957, Loss: [0.01641121879220009]
Update: 1309, Reward_mean: -0.31788085062285515, Loss: [0.008238067850470543]
Update: 1310, Reward_mean: -0.31788085062285515, Loss: [0.007321006618440151]
Update: 1311, Reward_mean: -0.3437577256991727, Loss: [0.0013626860454678535]
Update: 1312, Reward_mean: -0.31788085062285515, Loss: [0.006547452881932259]
Update: 1313, Reward_mean: -0.31788085062285515, Loss: [0.013416850939393044]
Update: 1314, Reward_mean: -0.31788085062285515, Loss: [0.005351719446480274]
Update: 1315, Reward_mean: -0.31788085062285515, Loss: [0.006554183084517717]
Update: 1316, Reward_mean: -0.31788085062285515, Loss: [0.004954875446856022]
Update: 1317, Reward_mean: -0.31788085062285515, Loss: [0.018763283267617226]
Update: 1318, Reward_mean: -0.31788085062285515, Loss: [0.005534839816391468]
Update: 1319, Reward_mean: -0.31788085062285515, Loss: [0.005330060143023729]
Update: 1320, Reward_mean: -0.31788085062285515, Loss: [0.005741128697991371]
Update: 1321, Reward_mean: -0.31788085062285515, Loss: [0.004872391000390053]
Update: 1322, Reward_mean: -0.31788085062285515, Loss: [0.005616872571408749]
Update: 1323, Reward_mean: -0.31788085062285515, Loss: [0.0044295270927250385]
Update: 1324, Reward_mean: -0.31788085062285515, Loss: [0.004352086689323187]
Update: 1325, Reward_mean: -0.6671026464387629, Loss: [0.06646417826414108]
Update: 1326, Reward_mean: -0.31788085062285515, Loss: [0.016154848039150238]
Update: 1327, Reward_mean: -0.31788085062285515, Loss: [0.009945393539965153]
Update: 1328, Reward_mean: -0.31788085062285515, Loss: [0.007493270561099052]
Update: 1329, Reward_mean: -0.31788085062285515, Loss: [0.007413717918097973]
Update: 1330, Reward_mean: -0.31788085062285515, Loss: [0.0077555314637720585]
Update: 1331, Reward_mean: -0.31788085062285515, Loss: [0.006322658155113459]
Update: 1332, Reward_mean: -0.31788085062285515, Loss: [0.006614708341658115]
Update: 1333, Reward_mean: -0.31788085062285515, Loss: [0.010930344462394714]
Update: 1334, Reward_mean: -0.31788085062285515, Loss: [0.004727470222860575]
Update: 1335, Reward_mean: -0.31788085062285515, Loss: [0.005972146522253752]
Update: 1336, Reward_mean: -0.31788085062285515, Loss: [0.00518885999917984]
Update: 1337, Reward_mean: -0.46959200193181283, Loss: [0.024206150323152542]
Update: 1338, Reward_mean: -0.31788085062285515, Loss: [0.009828805923461914]
Update: 1339, Reward_mean: -0.33279923251706395, Loss: [0.0017746132798492908]
Update: 1340, Reward_mean: -0.31788085062285515, Loss: [0.007141390349715948]
Update: 1341, Reward_mean: -0.5609582619138502, Loss: [0.04202844202518463]
Update: 1342, Reward_mean: -0.31788085062285515, Loss: [0.01609455607831478]
Update: 1343, Reward_mean: -0.31788085062285515, Loss: [0.01189729105681181]
Update: 1344, Reward_mean: -0.31788085062285515, Loss: [0.007691455539315939]
Update: 1345, Reward_mean: -0.31788085062285515, Loss: [0.004776036832481623]
